codreg;regione;codpro;provincia;codcom;comune;procom;loc2011;codloc;localita;tipoloc;amploc;capoluogo;altitudine;p1;p2;p3;p4;p5;p6;p7;p8;p9;p10;p11;p12;p13;p14;p15;p16;p17;p18;p19;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p43;p44;p45;p46;p47;p48;p49;p50;p51;p52;p53;p54;p55;p56;p57;p58;p59;p60;p61;p62;p64;p65;p66;p128;p129;p130;p131;p132;p135;p136;p137;p138;p139;p140;st1;st2;st3;st4;st5;st6;st7;st8;st9;st10;st11;st12;st13;st14;st15;a2;a3;a5;a6;a7;a44;a46;a47;a48;pf1;pf2;pf3;pf4;pf5;pf6;pf7;pf8;pf9;e1;e2;e3;e4;e5;e6;e7;e8;e9;e10;e11;e12;e13;e14;e15;e16;e17;e18;e19;e20;e21;e22;e23;e24;e25;e26;e27;e28;e29;e30;e31;pro_com;ripartizione;cod_nuts3_2010;cod_reg;cod_pro;cod_istat;pro_com_103;pro_com_107;codice_catastale;cod_sll_2011;nome_sll_2011;capol_sll_2011;superficie_kmq;pop_2001;pop_2011;sez2011;indirizzo;x_ed50_32n;y_ed50_32n;x_wgs84_32n;y_wgs84_32n;altitudine_minima;altitudine_massima
4;Trentino-Alto Adige/Sudtirol;22;Trento;26;Bresimo;22026;2202626601;26601;Baselga;2;13;0;1000;19;9;10;12;4;0;3;0;7;2;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;4;3;0;7;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;3;19;0;5;2;12;0;0;9;0;4;0;5;0;0;5;5;0;4;4;0;14;5;3;0;0;1;1;1;3;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;973;0;11;0;11;19;7;1;2;1;0;0;0;10;9;8;1;8;0;0;5;1;0;2;0;0;0;0;0;0;1;1;6;1;0;1;6;0;0;43;1;7;0;0;22026;Nord-est;ITH20;4;22;4022026;22026;22026;B158;417;CLES;0;41.0145;292;254;220260000003;Via Fontana,1;651386.025908;5141734.49036;651301.7947;5141535.2868;775;2675
4;Trentino-Alto Adige/Sudtirol;22;Trento;26;Bresimo;22026;2202640000;40000;Case sparse;4;13;0;;13;5;8;5;4;2;1;1;2;2;1;0;0;0;3;0;0;0;0;2;1;3;0;1;0;1;2;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;13;0;2;7;1;3;0;5;0;1;4;0;0;0;7;7;0;5;5;0;3;0;1;0;0;0;0;1;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;6;0;580;0;5;0;5;13;1;2;1;0;1;0;0;13;12;7;5;7;0;0;2;0;1;1;3;0;0;0;0;0;5;1;1;3;1;2;1;0;0;19;1;6;0;0;22026;Nord-est;ITH20;4;22;4022026;22026;22026;B158;417;CLES;0;41.0145;292;254;220260000003;Via Fontana,1;651386.025908;5141734.49036;651301.7947;5141535.2868;775;2675
4;Trentino-Alto Adige/Sudtirol;22;Trento;27;Brez;22027;2202710001;10001;Arsio;1;13;0;806;64;33;31;28;22;0;11;3;19;11;0;1;2;1;2;4;2;3;2;5;4;4;2;5;6;8;4;3;9;1;0;4;2;1;1;1;4;3;0;4;2;4;2;1;3;62;6;21;12;21;2;0;32;3;11;7;11;0;0;32;32;0;20;20;0;25;8;2;3;1;1;0;13;23;19;7;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;35;28;0;28;0;3469;4;31;0;35;64;22;4;3;5;1;0;0;38;36;33;3;28;0;5;22;0;5;1;0;2;0;3;0;1;8;21;3;16;12;2;3;0;0;63;23;5;5;0;22027;Nord-est;ITH20;4;22;4022027;22027;22027;B165;417;CLES;0;19.1674;739;706;220270000001;Piazza Municipio,12;661982.310378336;5144297.6827668;661898004;5144098456;631;1923
4;Trentino-Alto Adige/Sudtirol;22;Trento;27;Brez;22027;2202710002;10002;Brez;1;12;1;792;473;232;241;211;218;2;40;2;113;112;2;4;1;22;28;25;28;24;24;30;39;25;21;40;22;43;31;22;49;16;15;16;10;12;10;13;28;10;9;21;10;26;12;10;14;446;34;164;114;107;27;0;213;16;83;55;44;15;0;222;218;3;126;126;0;176;59;16;28;10;11;7;128;155;121;42;22;12;9;11;2;6;5;1;16;1;5;0;0;0;22;190;148;0;148;0;20014;13;163;15;191;473;68;38;38;30;9;8;50;223;205;165;40;116;3;46;98;5;3;16;5;14;12;8;4;7;41;89;28;59;61;38;7;0;0;342;136;16;12;1;22027;Nord-est;ITH20;4;22;4022027;22027;22027;B165;417;CLES;0;19.1674;739;706;220270000001;Piazza Municipio,12;661982.310378336;5144297.6827668;661898004;5144098456;631;1923
4;Trentino-Alto Adige/Sudtirol;22;Trento;27;Brez;22027;2202710003;10003;Salobbi;1;13;0;993;106;50;56;48;47;1;9;1;25;23;1;0;1;7;9;6;2;5;4;11;7;6;7;5;6;6;5;7;13;1;4;4;1;1;2;7;3;3;3;3;5;3;1;4;5;98;3;32;24;29;10;0;48;1;18;12;14;3;0;44;43;1;26;26;0;40;15;7;3;1;2;2;19;28;28;12;2;2;0;2;0;0;2;0;2;0;0;0;0;0;2;41;23;0;23;0;4718;0;40;1;41;106;14;8;5;9;5;0;0;54;42;34;8;29;0;5;12;2;2;2;6;7;1;2;0;5;6;23;0;17;9;8;0;0;0;65;27;3;4;0;22027;Nord-est;ITH20;4;22;4022027;22027;22027;B165;417;CLES;0;19.1674;739;706;220270000001;Piazza Municipio,12;661982.310378336;5144297.6827668;661898004;5144098456;631;1923
4;Trentino-Alto Adige/Sudtirol;22;Trento;27;Brez;22027;2202720001;20001;Carnalez;2;13;0;978;27;17;10;9;14;0;4;0;7;7;0;3;0;1;2;4;1;0;0;1;2;1;2;3;1;1;3;2;3;1;0;4;1;0;0;0;2;0;1;2;0;0;3;1;2;26;1;10;5;6;4;0;16;1;7;2;5;1;0;10;10;0;6;6;0;10;6;2;1;1;1;1;9;6;6;4;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;11;7;0;7;0;1140;0;10;1;11;27;3;4;1;2;1;0;0;23;15;12;3;11;0;1;10;0;0;1;0;0;1;0;0;0;0;12;0;6;6;0;0;0;0;18;9;1;2;0;22027;Nord-est;ITH20;4;22;4022027;22027;22027;B165;417;CLES;0;19.1674;739;706;220270000001;Piazza Municipio,12;661982.310378336;5144297.6827668;661898004;5144098456;631;1923
4;Trentino-Alto Adige/Sudtirol;22;Trento;27;Brez;22027;2202740000;40000;Case sparse;4;13;0;;36;17;19;15;20;0;1;0;7;10;0;0;0;1;2;1;2;3;1;2;2;2;3;3;0;1;2;3;8;0;0;1;0;2;1;1;0;2;1;2;0;0;1;0;6;35;0;8;11;14;2;0;17;0;4;6;7;0;0;19;19;0;11;11;0;13;5;1;1;0;0;0;15;8;11;5;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;14;12;0;12;0;1582;1;13;0;14;36;1;7;3;3;0;0;0;25;24;18;6;11;0;7;7;5;2;1;0;1;1;0;1;1;5;10;2;11;5;2;0;0;0;27;14;1;3;0;22027;Nord-est;ITH20;4;22;4022027;22027;22027;B165;417;CLES;0;19.1674;739;706;220270000001;Piazza Municipio,12;661982.310378336;5144297.6827668;661898004;5144098456;631;1923
4;Trentino-Alto Adige/Sudtirol;22;Trento;28;Brione;22028;2202810001;10001;Brione;1;13;1;893;138;69;69;59;53;2;21;3;34;28;1;4;2;3;4;8;11;8;4;2;6;15;10;16;7;3;5;11;25;1;2;3;4;6;2;1;3;7;6;12;5;3;2;3;9;133;1;34;46;47;4;1;66;1;19;26;19;0;1;59;56;2;40;38;2;64;23;10;6;2;2;1;16;41;46;20;9;6;3;6;0;1;5;0;0;9;0;0;0;0;9;65;15;0;15;0;5646;7;56;5;68;138;35;13;9;7;2;2;12;75;75;69;6;50;13;6;49;3;3;0;3;5;2;1;3;1;17;30;21;33;19;13;4;0;0;137;21;24;22;2;22028;Nord-est;ITH20;4;22;4022028;22028;22028;B185;423;STORO;0;9458;146;140;220280000001;Via San Zenone,1;623350.951095;5083809.26365;623266.9021;5083610.4889;600;2160
4;Trentino-Alto Adige/Sudtirol;22;Trento;28;Brione;22028;2202840000;40000;Case sparse;4;13;0;;2;1;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;98;0;98;0;80;0;1;0;1;2;0;1;0;0;0;0;0;93;92;91;1;79;1;11;78;4;1;1;2;3;2;0;0;7;69;15;0;22;58;10;1;0;0;176;24;15;42;10;22028;Nord-est;ITH20;4;22;4022028;22028;22028;B185;423;STORO;0;9458;146;140;220280000001;Via San Zenone,1;623350.951095;5083809.26365;623266.9021;5083610.4889;600;2160
4;Trentino-Alto Adige/Sudtirol;22;Trento;29;Caderzone Terme;22029;2202910001;10001;Caderzone Terme;1;11;1;723;645;338;307;271;279;22;53;20;165;141;8;15;9;22;37;38;23;24;38;44;51;56;55;51;42;39;44;25;56;9;24;25;15;15;16;22;30;32;23;24;21;23;21;14;24;617;51;189;194;143;40;0;325;23;94;109;77;22;0;307;283;24;180;166;14;241;100;47;33;17;19;9;123;217;142;72;51;26;17;33;1;13;13;0;24;1;26;0;0;0;51;291;661;1;660;1;26231;44;229;24;297;645;128;64;46;49;7;3;20;290;283;264;19;43;25;196;73;55;35;39;22;16;12;2;10;5;56;86;117;63;57;53;76;15;0;1019;67;120;76;1;22029;Nord-est;ITH20;4;22;4022029;22029;22029;B335;420;PINZOLO;0;18.6072;602;669;220290000001;Via Regina Elena,45;635808.449312101;5110125.64008524;635724318;5109926669;711;2396
4;Trentino-Alto Adige/Sudtirol;22;Trento;29;Caderzone Terme;22029;2202940000;40000;Case sparse;4;13;0;;24;10;14;13;9;1;1;0;6;4;0;0;0;2;3;6;1;0;1;3;3;2;1;0;1;0;0;0;1;1;2;2;0;0;0;0;2;2;0;0;1;0;0;0;0;22;1;7;6;3;5;0;9;0;2;4;0;3;0;11;11;0;5;5;0;2;0;0;0;0;1;0;13;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;98;0;98;0;802;0;6;1;7;24;2;1;0;1;2;1;6;103;103;99;4;29;1;69;92;3;2;0;0;0;0;0;2;53;42;1;3;95;3;1;0;0;0;104;16;44;38;1;22029;Nord-est;ITH20;4;22;4022029;22029;22029;B335;420;PINZOLO;0;18.6072;602;669;220290000001;Via Regina Elena,45;635808.449312101;5110125.64008524;635724318;5109926669;711;2396
4;Trentino-Alto Adige/Sudtirol;22;Trento;30;Cagno;22030;2203010001;10001;Cagno;1;12;1;663;333;165;168;142;154;2;28;7;80;76;1;4;4;12;13;14;20;30;14;11;19;24;28;30;23;22;17;16;40;9;5;6;14;21;9;1;8;10;12;15;13;11;8;8;15;319;22;132;83;67;15;0;155;7;71;45;27;5;0;163;159;4;92;90;2;131;53;19;27;17;5;2;33;154;80;34;26;13;13;12;1;9;4;0;20;5;1;0;0;0;26;137;61;0;61;0;14393;12;112;14;138;333;47;31;28;21;10;1;6;108;105;101;4;90;0;11;60;4;19;7;3;1;5;1;1;0;24;57;20;37;42;18;4;0;0;204;65;35;1;0;22030;Nord-est;ITH20;4;22;4022030;22030;22030;B360;417;CLES;0;3.4079;369;360;220300000002;Via Nazionale,48;657080.776058512;5140122.56993385;656996503;5139923375;527;925
4;Trentino-Alto Adige/Sudtirol;22;Trento;30;Cagno;22030;2203040000;40000;Case sparse;4;13;0;;27;15;12;13;11;0;0;3;9;5;0;0;1;0;0;1;1;6;2;3;1;0;3;1;6;3;0;0;0;0;0;1;0;4;2;1;0;0;1;1;2;3;0;0;0;27;1;8;16;1;1;0;15;0;5;8;1;1;0;19;17;1;13;11;1;7;1;3;1;0;1;0;2;14;2;1;8;5;5;2;1;4;0;1;3;5;0;0;0;0;8;10;1;0;1;0;828;5;4;1;10;27;3;1;3;2;1;0;0;4;4;3;1;2;0;1;2;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;2;0;0;11;1;2;0;0;22030;Nord-est;ITH20;4;22;4022030;22030;22030;B360;417;CLES;0;3.4079;369;360;220300000002;Via Nazionale,48;657080.776058512;5140122.56993385;656996503;5139923375;527;925
4;Trentino-Alto Adige/Sudtirol;22;Trento;31;Calavino;22031;2203110001;10001;Calavino;1;11;1;409;824;427;397;335;421;9;50;9;192;215;5;12;3;36;55;44;38;32;37;44;66;68;61;69;51;43;48;55;77;21;26;26;21;14;13;31;36;39;29;34;26;21;34;21;35;777;80;289;190;164;54;0;400;44;149;109;73;25;0;376;359;11;224;217;5;313;130;61;45;22;19;7;141;333;188;100;54;25;28;25;1;14;11;0;33;8;8;5;0;0;54;336;62;0;62;0;35896;41;272;25;338;824;106;88;63;59;17;5;32;295;268;240;28;213;22;5;98;17;8;22;51;20;6;5;13;8;96;113;23;133;75;25;7;0;0;407;71;136;26;7;22031;Nord-est;ITH20;4;22;4022031;22031;22031;B386;413;ARCO;0;12.8755;1226;1481;220310000001;Via Graziadei,2;653521.189330126;5101186.95508847;653436.92673;5100988.04238;233;1555
4;Trentino-Alto Adige/Sudtirol;22;Trento;31;Calavino;22031;2203110003;10003;Sarche;1;11;0;249;533;274;259;225;270;6;26;6;128;136;3;4;3;29;28;35;35;27;50;38;42;40;34;35;33;30;25;21;31;21;16;17;18;13;22;16;23;21;21;17;17;16;11;12;13;501;42;167;152;100;39;1;252;19;85;85;42;21;0;254;242;10;149;142;6;187;71;47;38;18;15;10;106;211;87;42;147;80;78;59;10;42;32;6;89;18;2;38;0;0;147;198;58;0;50;8;18975;73;107;19;199;533;50;56;35;35;18;5;36;104;99;79;20;13;42;24;7;2;4;10;20;17;2;12;5;2;24;39;14;19;30;17;5;7;1;276;42;28;8;1;22031;Nord-est;ITH20;4;22;4022031;22031;22031;B386;413;ARCO;0;12.8755;1226;1481;220310000001;Via Graziadei,2;653521.189330126;5101186.95508847;653436.92673;5100988.04238;233;1555
4;Trentino-Alto Adige/Sudtirol;22;Trento;31;Calavino;22031;2203115702;15702;Lagolo;1;13;0;950;25;10;15;11;7;2;5;0;5;3;1;1;0;1;3;0;2;2;1;1;2;2;3;1;0;1;1;4;1;1;2;0;0;1;0;1;1;1;1;0;0;0;0;2;0;24;5;10;5;1;3;0;9;3;3;1;0;2;0;13;13;0;6;6;0;8;1;0;2;0;1;0;4;10;5;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;15;78;0;76;2;940;1;13;1;15;25;11;1;1;1;1;0;0;59;59;56;3;4;40;12;0;3;2;9;28;11;2;1;0;1;16;31;8;27;18;10;1;0;0;98;31;20;3;2;22031;Nord-est;ITH20;4;22;4022031;22031;22031;B386;413;ARCO;0;12.8755;1226;1481;220310000001;Via Graziadei,2;653521.189330126;5101186.95508847;653436.92673;5100988.04238;233;1555
4;Trentino-Alto Adige/Sudtirol;22;Trento;31;Calavino;22031;2203120001;20001;Ponte Oliveti;2;13;0;247;69;34;35;35;29;0;2;3;18;15;0;1;0;6;3;8;4;3;7;5;6;3;7;1;5;4;4;2;1;1;1;3;3;3;5;3;2;1;4;0;3;2;2;1;0;63;3;16;24;16;4;0;33;0;13;13;6;1;0;33;29;4;22;20;2;19;7;6;3;2;1;0;17;22;9;5;8;4;4;3;1;3;1;0;0;2;0;6;0;0;8;24;5;0;5;0;2511;8;15;1;24;69;5;7;2;7;2;1;6;17;17;13;4;8;1;4;1;6;1;0;4;0;1;0;0;0;2;10;1;3;5;3;2;0;0;33;6;5;2;0;22031;Nord-est;ITH20;4;22;4022031;22031;22031;B386;413;ARCO;0;12.8755;1226;1481;220310000001;Via Graziadei,2;653521.189330126;5101186.95508847;653436.92673;5100988.04238;233;1555
4;Trentino-Alto Adige/Sudtirol;22;Trento;31;Calavino;22031;2203140000;40000;Case sparse;4;13;0;;30;12;18;12;14;0;4;0;5;7;0;0;0;1;1;4;2;0;2;1;4;3;2;1;1;0;2;1;5;1;0;1;1;0;1;0;2;2;1;0;1;0;1;0;1;29;4;5;11;8;1;0;11;1;3;6;1;0;0;11;10;1;7;7;0;13;3;4;2;1;1;0;6;9;6;2;6;1;3;3;0;0;1;0;6;0;0;0;0;0;6;13;18;0;17;1;1310;4;7;2;13;30;5;2;3;3;0;0;0;24;21;19;2;14;2;3;2;2;2;2;5;4;2;0;0;4;7;8;0;12;5;0;2;0;0;33;5;13;0;1;22031;Nord-est;ITH20;4;22;4022031;22031;22031;B386;413;ARCO;0;12.8755;1226;1481;220310000001;Via Graziadei,2;653521.189330126;5101186.95508847;653436.92673;5100988.04238;233;1555
4;Trentino-Alto Adige/Sudtirol;22;Trento;32;Calceranica al Lago;22032;2203210001;10001;Calceranica al Lago;1;10;1;465;1212;596;616;518;523;36;100;35;293;264;12;13;14;62;58;66;56;52;66;89;106;107;93;79;86;64;61;63;104;36;29;31;27;34;26;49;61;58;50;32;43;30;28;34;28;1132;106;404;319;250;52;1;553;52;219;160;96;26;0;588;556;31;329;318;11;438;171;83;63;29;34;22;209;483;258;120;42;15;15;20;7;7;7;1;20;9;13;0;0;0;42;537;360;0;360;0;48135;80;422;37;539;1212;180;175;78;85;18;3;18;404;387;352;35;182;141;29;110;17;40;79;58;21;9;7;11;32;133;156;31;105;124;80;37;4;2;926;222;113;17;0;22032;Nord-est;ITH20;4;22;4022032;22032;22032;B389;426;TRENTO;0;3.3946;1145;1305;220320000004;Piazza Municipio,1;673703.490526124;5097108.14334927;673619.08;5096909252;440;855
4;Trentino-Alto Adige/Sudtirol;22;Trento;32;Calceranica al Lago;22032;2203240000;40000;Case sparse;4;13;0;;93;46;47;36;38;7;9;3;22;18;4;0;2;1;6;5;9;4;4;5;4;14;11;8;6;1;6;1;8;0;3;5;7;1;1;3;2;7;5;4;3;1;2;0;2;92;7;37;24;14;10;0;46;2;19;13;6;6;0;52;50;2;27;26;1;29;11;3;8;5;3;1;20;41;15;5;2;1;1;1;0;0;1;0;1;0;1;0;0;0;2;42;40;0;40;0;4253;2;38;3;43;93;18;10;6;8;1;0;0;55;53;41;12;14;22;5;6;3;3;12;7;7;0;0;3;8;18;14;1;25;9;4;2;1;0;83;30;11;0;0;22032;Nord-est;ITH20;4;22;4022032;22032;22032;B389;426;TRENTO;0;3.3946;1145;1305;220320000004;Piazza Municipio,1;673703.490526124;5097108.14334927;673619.08;5096909252;440;855
4;Trentino-Alto Adige/Sudtirol;22;Trento;33;Caldes;22033;2203310001;10001;Bozzana;1;12;0;629;222;116;106;88;118;2;13;1;51;59;1;4;1;6;5;13;10;16;5;15;18;18;20;13;13;9;19;18;24;2;4;6;6;7;2;7;11;10;11;6;5;5;11;11;12;215;6;69;58;72;9;1;113;1;36;34;36;5;1;107;101;5;62;60;2;91;42;12;13;7;3;2;27;83;63;33;21;13;10;11;0;7;6;0;19;1;1;0;0;0;21;91;52;0;52;0;8797;8;80;5;93;222;29;25;18;16;5;0;0;82;78;71;7;41;1;29;43;3;3;4;5;6;2;5;0;1;4;31;35;29;25;13;3;1;0;147;30;21;18;2;22033;Nord-est;ITH20;4;22;4022033;22033;22033;B400;418;MALÈ;0;20.8089;1040;1090;220330000005;Via al Castello,12;649526.749398979;5136650.86116298;649442529;5136451694;550;2375
4;Trentino-Alto Adige/Sudtirol;22;Trento;33;Caldes;22033;2203310002;10002;Caldes;1;11;1;697;561;285;276;231;276;5;39;10;131;141;2;8;3;32;29;32;28;27;35;36;37;44;48;28;29;40;45;24;47;14;14;14;15;15;20;25;21;19;26;15;16;14;25;11;21;524;32;187;144;130;31;0;269;15;109;71;58;16;0;263;257;4;157;155;1;205;86;34;31;15;21;13;107;197;119;56;33;17;19;11;3;10;6;1;31;0;2;0;0;0;33;232;164;0;164;0;23827;21;192;22;235;561;73;59;50;45;8;0;0;201;196;178;18;99;2;77;47;7;3;16;27;35;22;12;9;0;15;102;61;61;71;31;13;2;0;406;60;67;30;21;22033;Nord-est;ITH20;4;22;4022033;22033;22033;B400;418;MALÈ;0;20.8089;1040;1090;220330000005;Via al Castello,12;649526.749398979;5136650.86116298;649442529;5136451694;550;2375
4;Trentino-Alto Adige/Sudtirol;22;Trento;33;Caldes;22033;2203310003;10003;Cassana;1;13;0;692;73;35;38;32;32;2;6;1;17;16;1;0;1;9;4;1;1;2;8;7;9;3;1;2;10;5;5;4;2;4;2;1;0;2;3;1;7;2;0;1;4;3;3;2;0;64;8;22;19;8;6;1;31;2;15;8;1;4;1;29;28;1;18;18;0;30;10;9;2;1;6;3;10;22;13;6;5;2;2;2;1;1;1;0;5;0;0;0;0;0;5;29;38;0;38;0;2690;2;26;1;29;73;9;6;6;6;2;0;0;30;30;28;2;17;0;11;18;0;0;2;2;4;1;1;0;1;2;11;14;10;12;2;3;1;0;68;11;9;8;0;22033;Nord-est;ITH20;4;22;4022033;22033;22033;B400;418;MALÈ;0;20.8089;1040;1090;220330000005;Via al Castello,12;649526.749398979;5136650.86116298;649442529;5136451694;550;2375
4;Trentino-Alto Adige/Sudtirol;22;Trento;33;Caldes;22033;2203310004;10004;San Giacomo;1;13;0;755;75;42;33;35;31;0;8;1;25;16;0;0;1;6;2;1;1;2;7;6;6;9;1;3;9;2;4;6;10;5;1;1;1;2;6;4;2;5;0;1;4;2;0;3;5;69;4;22;16;25;2;0;37;1;16;8;11;1;0;38;38;0;25;25;0;28;10;4;0;0;0;0;11;25;24;10;3;2;1;2;0;1;1;0;1;0;2;0;0;0;3;29;35;0;35;0;2689;1;27;1;29;75;8;8;4;7;1;1;6;39;38;34;4;25;0;9;28;0;1;0;1;0;1;1;2;2;2;17;13;15;12;5;2;0;0;66;13;14;6;1;22033;Nord-est;ITH20;4;22;4022033;22033;22033;B400;418;MALÈ;0;20.8089;1040;1090;220330000005;Via al Castello,12;649526.749398979;5136650.86116298;649442529;5136451694;550;2375
4;Trentino-Alto Adige/Sudtirol;22;Trento;33;Caldes;22033;2203310005;10005;Tozzaga;1;13;0;636;114;62;52;52;49;2;8;3;33;24;2;2;1;7;6;7;5;7;4;8;14;12;8;4;3;2;8;6;13;5;5;6;1;4;2;4;5;6;6;2;2;1;5;2;6;106;9;32;29;29;7;0;56;5;14;15;16;6;0;62;60;2;33;33;0;32;13;3;4;1;2;1;19;47;23;11;10;4;4;6;0;3;1;0;10;0;0;0;0;0;10;47;31;0;31;0;4657;3;41;5;49;114;16;16;6;7;4;0;0;58;57;46;11;19;0;27;23;0;1;8;3;0;1;7;3;0;6;24;16;24;15;6;1;0;0;79;13;24;9;0;22033;Nord-est;ITH20;4;22;4022033;22033;22033;B400;418;MALÈ;0;20.8089;1040;1090;220330000005;Via al Castello,12;649526.749398979;5136650.86116298;649442529;5136451694;550;2375
4;Trentino-Alto Adige/Sudtirol;22;Trento;33;Caldes;22033;2203326701;26701;Molini;2;13;0;648;18;10;8;6;11;0;1;0;4;6;0;0;0;1;0;2;1;1;1;2;3;3;1;1;1;0;0;0;1;0;0;2;1;0;1;1;1;2;1;1;0;0;0;0;0;17;1;10;3;3;0;0;10;0;6;2;2;0;0;13;10;3;7;6;1;2;1;0;1;1;0;0;5;6;1;0;8;5;4;4;0;3;2;0;8;0;0;0;0;0;8;7;1;0;1;0;675;3;4;1;8;18;2;4;0;2;0;0;0;4;4;2;2;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;1;1;0;0;8;1;1;0;0;22033;Nord-est;ITH20;4;22;4022033;22033;22033;B400;418;MALÈ;0;20.8089;1040;1090;220330000005;Via al Castello,12;649526.749398979;5136650.86116298;649442529;5136451694;550;2375
4;Trentino-Alto Adige/Sudtirol;22;Trento;33;Caldes;22033;2203340000;40000;Case sparse;4;13;0;;27;11;16;14;13;0;0;0;5;6;0;0;0;3;3;4;2;1;0;2;1;5;2;2;1;0;1;0;0;0;1;2;0;0;0;1;1;2;1;2;0;0;1;0;0;23;0;8;9;3;3;0;11;0;3;4;2;2;0;12;12;0;7;7;0;5;1;1;2;0;0;0;9;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;60;0;60;0;820;1;8;0;9;27;3;0;2;2;2;0;0;67;66;62;4;41;0;21;21;0;2;0;10;9;11;4;5;3;50;9;0;55;7;0;0;0;0;69;20;28;13;1;22033;Nord-est;ITH20;4;22;4022033;22033;22033;B400;418;MALÈ;0;20.8089;1040;1090;220330000005;Via al Castello,12;649526.749398979;5136650.86116298;649442529;5136451694;550;2375
4;Trentino-Alto Adige/Sudtirol;22;Trento;34;Caldonazzo;22034;2203410001;10001;Caldonazzo;1;9;1;480;2946;1470;1476;1344;1280;70;185;67;731;642;33;35;29;203;153;165;143;123;181;223;252;229;237;182;199;191;149;112;204;120;70;81;77;65;87;122;140;110;119;88;90;104;71;53;73;2713;327;1023;743;456;161;3;1338;149;527;386;196;78;2;1453;1397;49;816;790;23;972;383;165;175;87;75;40;562;1238;557;252;123;58;37;69;17;23;29;6;81;11;22;9;0;0;123;1244;415;0;414;1;118475;137;1016;104;1257;2946;421;351;209;212;46;18;118;819;793;745;48;457;141;147;240;34;62;114;106;50;62;32;45;66;270;294;115;282;236;153;61;12;1;1798;285;348;101;11;22034;Nord-est;ITH20;4;22;4022034;22034;22034;B404;426;TRENTO;0;21.4135;2766;3340;220340000001;Piazza Municipio,1;675250.08225;5095778.76849;675165.6605;5095579.8869;433;1524
4;Trentino-Alto Adige/Sudtirol;22;Trento;34;Caldonazzo;22034;2203420001;20001;Brenta;2;13;0;466;81;45;36;41;30;4;4;2;26;15;2;0;2;2;2;6;6;4;4;5;7;6;4;10;8;4;4;3;6;1;1;3;4;2;2;4;6;2;1;6;4;1;4;1;3;78;5;28;23;19;3;0;44;3;16;15;9;1;0;38;38;0;24;24;0;33;16;5;8;5;2;2;13;35;18;9;7;4;2;3;2;1;2;1;6;0;1;0;0;0;7;34;19;0;19;0;3198;1;32;1;34;81;13;7;5;7;1;1;6;39;36;31;5;8;9;14;4;12;5;5;3;0;1;1;0;1;8;17;5;15;9;7;0;0;0;55;9;18;3;1;22034;Nord-est;ITH20;4;22;4022034;22034;22034;B404;426;TRENTO;0;21.4135;2766;3340;220340000001;Piazza Municipio,1;675250.08225;5095778.76849;675165.6605;5095579.8869;433;1524
4;Trentino-Alto Adige/Sudtirol;22;Trento;34;Caldonazzo;22034;2203420002;20002;Lochere;2;13;0;480;113;56;57;49;49;3;8;4;30;24;1;0;1;5;6;13;3;4;5;5;6;13;8;6;14;10;2;4;9;1;4;8;2;4;2;3;3;4;5;3;6;7;1;3;0;108;8;31;38;22;9;0;55;3;14;22;12;4;0;52;52;0;27;27;0;37;16;8;5;4;2;1;13;60;22;11;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;49;29;0;29;0;4979;2;44;3;49;113;18;13;8;6;3;1;6;55;51;32;19;15;11;6;3;5;2;5;6;4;2;0;5;6;14;12;0;10;13;5;4;0;0;79;12;15;4;1;22034;Nord-est;ITH20;4;22;4022034;22034;22034;B404;426;TRENTO;0;21.4135;2766;3340;220340000001;Piazza Municipio,1;675250.08225;5095778.76849;675165.6605;5095579.8869;433;1524
